time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T20:44:13.016394,2350,2291,2271,2069,2149,2251,2275,2268,2307,241,2047,2196,2200,2205,2200,2256,217,215,225,229,236,250,2195,414,201,217,217,228,232,240,276,313,218,210,214,216,231,243,280,359,68,63,105,212,222,250,369,356,1021,40,29,47,116,399,363,348,1399,33,19,22,21,427,358,337,1.11E+63,1.80E+19,35,29,20
2026-09-02T20:44:13.988671,2350,2299,251,2051,2179,2218,2259,2248,2291,2080,2103,2174,2212,2205,2200,463,2057,2126,2205,2221,142,158,214,428,2141,2217,2219,137,143,171,203,312,2194,2202,111,128,140,157,204,355,41,35,2171,125,133,159,234,354,987,36,31,59,115,146,293,351,1428,29,18,23,25,413,367,338,1.00E+61,2.60E+18,32,32,19
2026-09-02T20:44:14.960279,2361,2297,2287,2074,2174,2224,2258,2223,2283,239,2067,2201,2197,2177,2212,2242,1987,2101,231,243,252,2230,2207,435,2118,208,215,225,244,263,347,383,192,192,201,215,238,254,347,368,69,67,109,202,210,248,390,355,911,46,32,45,109,117,384,346,1385,36,19,24,21,424,378,343,1.01E+63,1.16E+19,29,35,20
2026-09-02T20:44:15.931359,2336,2299,260,2064,2179,2224,2262,2242,2309,240,201,2187,2218,2196,2226,2232,2040,189,202,211,226,232,2184,421,2136,189,189,208,213,237,268,345,188,181,187,196,212,232,287,359,48,67,113,195,201,249,346,359,919,38,29,47,128,142,377,351,1388,31,17,23,21,423,376,338,1.10E+63,1.39E+19,30,34,20
2026-09-02T20:44:16.903815,2328,2285,2353,2065,2151,2218,2250,2213,2286,2001,2110,2180,2188,2215,2186,2215,2029,208,218,226,239,246,2228,428,199,208,212,218,228,245,271,350,200,198,206,213,225,238,298,360,74,64,107,207,212,239,363,363,891,40,29,46,120,386,387,346,1418,33,19,23,23,430,376,340,1.00E+62,5.10E+18,25,39,19
2026-09-02T20:44:17.875467,2320,2311,2152,2085,2152,2229,2261,2211,2278,1953,2095,2177,2198,2187,2207,2235,2022,2115,2183,2208,2228,2190,2185,430,2158,2200,2198,2206,178,187,212,317,2184,2177,2186,146,165,183,194,280,43,34,2187,122,164,173,205,359,899,41,30,59,136,169,323,350,1407,32,21,23,25,417,359,337,1.11E+59,1.10E+18,26,38,19
2026-09-02T20:44:18.846532,2335,2322,302,2070,2164,2226,2253,2239,2283,291,2103,2178,2211,2190,2198,388,2008,2171,2222,258,240,2170,2197,395,2124,244,242,243,250,253,285,299,245,235,235,234,241,250,275,349,82,67,133,221,227,251,326,351,925,45,29,51,164,242,340,347,1422,33,20,22,23,443,371,341,1.01E+63,1.19E+19,30,34,20
2026-09-02T20:44:19.818102,2337,2309,2278,2076,2161,2207,2267,2225,2300,2016,2088,2188,2203,2211,2209,430,2065,2144,2208,2198,2197,2207,293,445,2152,2220,2209,225,237,250,322,366,2183,181,208,215,233,236,295,375,40,59,126,207,195,236,329,355,867,50,31,55,167,222,329,350,1420,88,22,22,25,159,357,345,1.00E+63,1.01E+19,28,36,20
2026-09-02T20:44:20.790256,2333,2324,257,2060,2161,2216,2248,2245,2271,2011,2099,2218,2229,2206,2208,401,2035,2081,232,234,235,235,2194,428,2145,232,232,231,236,233,243,263,2206,231,225,226,226,235,250,291,49,51,109,213,222,244,305,335,930,38,32,39,94,83,356,351,1362,33,19,21,22,424,354,341,1.00E+62,5.70E+18,33,31,19
2026-09-02T20:44:21.762087,2330,2304,238,2074,2156,2227,2245,2239,2289,2022,2107,2193,2221,2219,2237,2216,2037,2134,178,191,192,212,214,356,2152,155,195,164,206,188,219,221,2204,179,168,182,182,199,212,237,45,56,135,160,192,191,231,306,897,38,33,52,162,217,265,322,1450,33,19,23,24,417,347,332,1.11E+63,1.64E+19,33,31,20
2026-09-02T20:44:22.734193,2320,2299,259,2068,2176,2217,2272,2228,2290,1981,2086,2198,2229,2218,2225,2236,1989,189,196,203,216,238,2216,423,2132,182,179,204,209,226,280,341,178,174,184,188,209,233,278,364,56,69,109,182,198,225,356,351,1000,40,30,48,123,134,371,353,1390,34,19,21,22,424,368,343,1.01E+61,3.00E+18,30,34,19
2026-09-02T20:44:23.705449,2341,2276,2225,2071,2167,2188,2257,2232,2273,231,2121,2184,2204,2204,2195,2212,2045,2128,189,196,210,216,2181,420,2162,172,185,188,203,220,228,342,173,171,174,183,198,214,256,345,58,69,111,176,181,220,314,359,897,43,30,45,130,2171,358,346,1438,33,18,21,22,424,351,335,1.11E+63,1.70E+19,31,33,20
2026-09-02T20:44:24.677565,2331,2305,2298,2066,2161,2182,2243,2219,2309,230,2111,2190,2196,2212,2214,2227,2067,2101,2217,225,231,2196,2194,419,2154,212,214,224,229,232,271,299,210,206,207,212,219,232,261,356,89,71,134,195,203,231,334,352,91,49,30,48,153,217,362,350,1427,36,21,22,22,427,357,335,1.10E+63,1.59E+19,30,34,20
2026-09-02T20:44:25.648046,2350,2297,2323,2109,2157,2247,2271,2237,2303,272,2099,2164,2221,2218,2209,438,2040,2115,2210,2213,216,2190,2213,429,2158,2193,176,197,211,234,298,388,2237,135,171,182,204,217,344,372,42,73,114,168,173,238,376,355,1670,42,32,46,99,394,374,345,1392,44,21,23,23,443,357,344,1.10E+63,1.60E+19,34,30,20
2026-09-02T20:44:26.620610,2333,2291,214,2061,2153,2222,2237,2237,2293,2065,2114,2199,2190,2186,2220,2245,2008,2158,174,183,186,205,2198,403,2137,152,180,171,191,191,208,240,2201,166,163,176,176,190,209,235,43,63,126,158,184,181,239,335,928,38,33,49,160,209,273,336,64,33,19,24,23,365,371,336,1.01E+62,6.89E+18,26,38,19
2026-09-02T20:44:27.592730,2324,2281,2259,2063,2152,2216,2265,2221,2292,2003,2077,2203,2192,2202,2212,422,2048,2113,2238,189,217,240,2178,440,2161,2207,155,180,183,234,317,399,2174,2201,139,154,171,198,334,370,39,36,2153,150,148,202,284,363,926,35,28,54,141,173,307,348,1419,32,20,22,25,136,353,341,1.00E+63,9.62E+18,24,40,19
2026-09-02T20:44:28.563261,2354,2280,2243,2066,2153,2213,2254,2260,2291,241,2127,2190,2210,2246,2206,2246,2045,2126,198,205,218,2204,2199,432,2154,189,180,207,207,228,293,359,174,166,179,183,205,222,302,372,44,72,110,179,182,223,370,351,82,49,30,45,126,292,365,351,1417,40,20,24,22,418,370,333,1.01E+61,2.90E+18,33,31,19
2026-09-02T20:44:29.534859,2351,2278,2243,2063,2157,2241,2241,2230,2287,2062,2104,2168,2204,2221,2209,2238,2057,2125,2215,2212,2202,2215,2202,437,2156,2187,2227,172,175,206,235,371,2219,2207,115,147,173,191,259,368,41,37,104,149,154,190,359,358,922,39,32,52,129,369,373,351,1441,47,19,23,22,429,370,343,1.10E+52,6.85E+15,25,39,16
2026-09-02T20:44:30.506941,2336,2289,2136,2056,2133,2244,2243,2229,2293,301,2081,2208,2210,2207,2215,2234,2049,2121,2201,2211,2207,2177,225,433,2144,2200,142,2194,168,179,204,267,2172,2215,138,152,164,176,201,310,41,43,121,149,158,179,247,356,930,39,33,49,127,175,373,342,1400,52,19,22,24,420,344,339,1.00E+63,1.03E+19,37,27,20
2026-09-02T20:44:31.479573,2340,2304,2301,2068,2147,2202,2290,2244,2298,257,2081,2200,2211,2210,2218,447,2023,2155,2215,195,202,2224,2207,417,2139,166,174,191,194,208,223,299,2185,158,168,173,183,193,231,330,47,78,122,162,168,198,253,351,916,48,33,53,146,198,301,342,1390,53,20,23,23,353,350,336,1.10E+63,1.48E+19,27,37,20
2026-09-02T20:44:32.450653,2350,2291,278,2075,2132,2223,2268,2228,2287,1979,2087,2192,2179,2203,2225,2229,268,2106,239,238,241,2206,2182,410,228,229,232,235,240,247,269,318,227,223,225,226,240,243,281,354,77,56,122,205,221,253,351,354,913,41,29,45,113,383,380,345,67,33,19,23,21,430,357,342,1.00E+57,1.53E+17,22,42,18
2026-09-02T20:44:33.421835,2339,2291,2256,2061,2157,2240,2249,2221,2290,2036,2084,2192,2204,2226,2211,2255,2051,2125,2186,2197,2202,2191,2177,425,2166,2217,203,211,213,224,244,335,2170,188,195,202,210,222,261,359,52,78,138,184,194,229,333,360,90,50,30,47,131,376,364,349,1393,49,20,24,21,437,373,334,1.10E+62,7.08E+18,35,29,19
2026-09-02T20:44:34.393646,2357,2312,250,2087,2129,2238,2250,2230,2289,2011,2094,2175,2229,2204,2180,406,2038,2098,2203,194,210,2198,244,418,2147,177,178,197,199,217,243,318,2221,166,175,181,192,200,254,357,52,80,126,172,173,222,313,357,928,51,30,49,157,203,349,347,1412,49,21,26,23,438,347,335,1.11E+63,1.73E+19,48,16,20
2026-09-02T20:44:35.366466,2354,2286,2219,2065,2163,2204,2249,2254,2331,1986,2117,2167,2194,2204,2198,2216,2025,2130,2198,2242,183,199,2193,427,2148,2219,2206,163,169,211,219,365,2182,2203,142,154,175,191,257,365,40,51,109,156,159,193,330,360,928,39,33,52,126,201,366,349,1420,50,21,22,22,430,372,340,1.11E+63,1.71E+19,33,31,20
2026-09-02T20:44:36.338333,2347,2290,2267,2070,2158,2250,2264,2224,2288,287,2127,2186,2211,2191,2211,447,2036,2120,2201,2225,147,175,209,430,2192,2205,2179,142,151,179,197,299,2205,2192,124,138,147,160,200,332,43,40,97,135,140,167,239,358,971,38,30,55,127,164,338,345,1417,34,18,23,24,396,375,346,1.00E+63,1.10E+19,32,32,20
2026-09-02T20:44:37.309839,2333,2297,2291,2062,2157,2254,2243,2247,2279,249,179,164,193,184,2222,2266,2035,2117,162,174,178,201,213,352,2158,2200,181,163,194,184,224,237,2165,168,168,184,184,202,225,280,42,40,107,166,197,207,272,349,979,36,31,47,108,200,350,349,1372,31,19,22,21,426,351,337,1.11E+62,9.01E+18,39,25,19
2026-09-02T20:44:38.281500,2344,2300,2228,2043,2169,2220,2248,2258,2317,2062,2112,177,2223,2213,2237,2232,1983,2149,163,164,186,194,225,422,2137,152,144,164,164,195,210,314,2209,131,144,150,166,179,240,345,42,56,103,155,147,195,299,354,1053,40,32,52,139,188,330,343,1350,31,20,25,25,392,341,337,1.11E+61,4.36E+18,39,25,19
2026-09-02T20:44:39.253288,2333,2293,2337,2066,2171,2228,2245,2245,2291,247,2114,2180,2205,2235,2205,2243,2048,2108,2207,2206,166,184,221,437,2164,2234,2201,152,159,187,206,337,2190,2189,136,146,161,179,226,357,42,42,106,141,148,183,307,359,906,38,32,47,130,323,378,350,1409,30,20,23,22,444,375,342,1.00E+62,5.08E+18,36,28,19
2026-09-02T20:44:40.224300,2327,2307,2320,2058,2152,2224,2258,2194,2312,262,2091,2173,2213,2200,2192,2247,2058,2166,203,207,214,219,2167,410,2135,193,202,201,212,217,229,261,196,192,192,198,208,216,239,293,54,64,122,185,193,216,278,349,898,38,30,47,118,146,350,344,1374,33,18,21,21,427,347,330,1.10E+57,2.24E+17,30,34,18
2026-09-02T20:44:41.196023,2319,2326,2257,2070,2141,2213,2262,2232,2302,2046,2080,2191,2197,2206,2228,2216,2026,2147,2211,2195,2203,2177,2193,433,2159,184,175,198,198,216,232,318,2206,158,179,183,198,210,244,357,42,78,122,182,182,212,351,356,77,47,30,47,112,410,367,342,1429,36,19,24,21,437,373,337,1.00E+62,4.78E+18,30,34,19
2026-09-02T20:44:42.168689,2367,2294,227,2073,2160,2213,2248,2293,2303,2105,2087,2223,2212,2199,2202,2241,2075,2110,2204,2201,2208,224,266,437,2155,2200,2188,152,162,213,218,385,2189,2212,103,133,158,185,295,370,39,39,2182,149,150,195,339,359,894,38,33,52,111,93,380,344,1412,33,19,22,23,436,381,347,1.11E+62,8.29E+18,36,28,19
2026-09-02T20:44:43.139646,2318,2321,293,2046,2164,2228,2273,2217,2299,2038,2080,2173,2215,2205,2207,447,2051,2140,2194,2220,2203,2202,2197,424,2158,195,186,212,211,220,263,309,202,181,193,195,205,219,264,360,53,77,129,192,180,218,355,355,92,50,31,49,136,278,364,346,1398,40,21,21,22,442,372,333,1.00E+63,1.04E+19,33,31,20
2026-09-02T20:44:44.112104,2321,2287,293,2114,2152,2203,2260,2225,2296,2053,2091,2214,2192,2206,2214,2218,1990,2112,2216,2229,2216,2223,2216,418,2141,188,200,205,212,222,236,304,2215,187,192,197,204,211,237,312,66,78,133,181,192,213,244,347,924,56,32,53,173,213,277,341,1382,77,20,23,23,211,349,328,1.00E+62,5.41E+18,27,37,19
2026-09-02T20:44:45.083731,2333,2318,2268,2059,2188,2208,2270,2204,2301,249,183,189,205,2236,2200,2232,2035,171,178,192,202,217,238,409,2134,168,178,183,198,208,244,284,2180,170,176,186,193,207,239,330,41,59,121,177,199,212,306,353,945,39,32,49,150,212,341,343,1500,31,19,23,23,430,373,336,1.10E+62,7.89E+18,33,31,19
2026-09-02T20:44:46.054508,2328,2277,2130,2045,2169,2207,2256,2225,2295,215,2065,2182,197,2235,2244,418,2039,2118,169,183,185,202,214,352,2145,154,179,161,192,190,221,230,2185,168,166,179,178,196,219,259,43,53,129,161,187,192,243,345,905,38,30,48,144,202,339,343,1418,30,20,24,23,411,353,327,1.10E+63,1.44E+19,33,31,20
2026-09-02T20:44:47.027237,2316,2333,2312,2096,2167,2246,2272,2232,2293,2093,2075,193,2230,2221,2209,471,2011,182,183,197,204,218,2199,416,184,169,184,187,207,214,234,330,183,174,180,189,197,212,263,342,57,63,108,175,193,215,317,356,966,39,30,44,124,391,363,341,1366,33,18,23,22,436,370,338,1.11E+63,1.72E+19,35,29,20
2026-09-02T20:44:47.999109,2346,2307,2332,2078,2154,2236,2234,2230,2297,221,2092,2176,2198,2198,2212,2241,2037,2119,2194,2202,2182,2226,2172,435,2130,2225,194,197,213,219,242,331,2159,177,184,198,203,218,248,342,51,75,134,177,190,213,340,354,912,46,30,43,99,428,370,350,1433,36,19,24,20,415,353,343,1.01E+63,1.28E+19,28,36,20
2026-09-02T20:44:48.969527,2333,2276,2171,2064,2173,2234,2280,2226,2266,1994,2088,2191,2207,2186,2225,2228,2016,2127,2191,168,192,2194,289,430,2143,2214,136,173,172,212,267,383,2187,2198,142,146,170,184,294,373,41,54,84,148,146,192,335,359,923,38,32,55,131,176,353,349,1401,38,19,22,27,409,366,334,1.00E+63,1.01E+19,28,36,20
2026-09-02T20:44:49.941880,2336,2270,252,2082,2161,2216,2294,2248,2292,1998,2121,2183,2198,2170,2224,2243,2026,2129,2214,2200,2201,2185,202,435,2164,2222,2242,144,171,182,203,243,2179,2186,142,155,164,178,198,249,42,50,123,150,160,172,226,340,942,40,32,50,130,188,328,339,1397,40,20,23,22,435,345,341,1.10E+62,7.72E+18,31,33,19
2026-09-02T20:44:50.913496,2318,2279,2302,2060,2158,2203,2260,2221,2282,252,2083,2204,2219,2202,2208,2264,2074,2138,2210,2206,225,2219,301,433,2161,191,191,213,221,236,326,383,2193,172,189,194,213,220,329,372,42,75,125,184,177,232,373,354,924,50,34,51,161,201,375,348,1397,74,20,22,23,437,361,344,1.01E+62,6.28E+18,37,27,19
2026-09-02T20:44:51.885423,2350,2287,2250,2076,2146,2230,2249,2226,2299,2019,2077,2199,2199,2194,2207,2219,2063,2137,2185,2209,2185,2186,2205,420,2146,2180,197,191,211,208,222,297,2182,182,187,194,202,211,225,300,54,63,138,178,188,210,243,351,901,48,31,52,143,214,341,347,1439,49,21,23,21,430,370,336,1.01E+63,1.26E+19,36,28,20
2026-09-02T20:44:52.857039,2338,2277,2278,2081,2161,2183,2260,2226,2280,2053,2108,2178,168,158,191,2215,2043,2113,2200,143,144,169,186,273,2135,2202,155,126,166,143,200,238,2203,2193,122,154,145,171,193,266,42,36,90,127,173,155,251,349,872,36,26,49,130,159,357,336,1480,29,20,23,21,410,369,339,1.11E+63,1.72E+19,41,23,20
2026-09-02T20:44:53.828568,2311,2295,2291,2071,2144,2229,2258,2201,2270,238,2072,2201,2207,2198,2209,2212,2028,182,192,198,212,226,2190,425,2144,184,175,201,202,224,265,304,2210,171,184,184,202,217,262,359,47,66,108,192,192,215,362,352,918,40,32,48,133,298,351,349,1402,35,18,21,21,426,373,334,1.00E+63,1.08E+19,30,34,20
2026-09-02T20:44:54.800950,2352,2295,2321,2058,2156,2193,2274,2199,2273,2035,2087,2180,2217,2194,2218,2226,2076,2103,2194,2233,2232,203,225,430,2147,2202,2242,169,176,198,218,306,2206,123,150,158,173,186,223,356,41,63,115,156,160,191,315,352,896,40,32,49,130,188,350,346,1384,54,21,21,21,440,354,341,1.10E+62,7.11E+18,29,35,19
2026-09-02T20:44:55.773097,2314,2321,2321,2066,2163,2228,2276,2224,2266,2005,2104,2168,2202,2178,2217,2256,2055,2116,187,189,212,230,288,432,2153,159,172,185,203,222,278,387,2221,156,164,172,192,209,314,373,44,65,115,166,171,225,362,362,900,43,31,45,137,289,385,343,1435,34,19,22,23,434,375,332,1.11E+61,4.16E+18,32,32,19
2026-09-02T20:44:56.744057,2336,2257,252,2080,2134,2227,2269,2233,2316,2021,2123,2196,2206,2209,2210,2253,2082,2124,2200,2204,2224,2191,246,430,2160,2206,153,153,187,194,216,301,2190,132,144,162,175,190,212,327,45,51,127,156,165,179,293,357,916,44,31,47,115,187,378,346,1389,41,19,23,23,424,366,341,1.11E+58,5.33E+17,30,34,18
2026-09-02T20:44:57.716396,2348,2305,252,2104,2149,2229,2250,2270,2307,2034,2073,2188,2210,2208,2230,2222,2019,2137,2207,2211,2205,2191,252,429,2151,2214,2147,167,147,203,218,370,2187,2201,97,130,162,179,256,368,44,35,2165,150,138,185,295,360,935,37,31,59,128,165,359,352,1403,35,18,23,24,399,369,335,1.01E+60,1.58E+18,31,33,19
2026-09-02T20:44:58.687990,2361,2279,283,2057,2140,2212,2244,2228,2282,2039,2085,2194,2210,2199,2203,433,2008,2116,2196,228,247,262,317,433,2135,208,202,227,226,259,335,391,2192,184,193,201,221,251,353,374,49,73,113,193,193,247,380,355,85,51,30,47,152,235,381,348,1387,63,21,22,22,414,376,343,1.10E+63,1.58E+19,32,32,20
2026-09-02T20:44:59.658804,2329,2294,2306,2070,2157,2207,2250,2225,2283,2080,2117,2193,2223,2217,2217,455,2026,2128,2206,2198,2213,142,134,394,2151,2187,2218,2196,154,124,177,130,2196,2189,2181,131,130,149,151,186,41,34,2168,2168,151,123,194,194,950,36,30,54,112,164,232,327,1432,33,19,24,24,403,360,335,1.11E+62,8.71E+18,34,30,19
2026-09-02T20:45:00.631506,2288,2306,2324,2088,2146,2234,2225,2235,2301,1959,2099,2191,189,2185,2213,384,2037,2107,163,172,184,200,216,366,2136,155,161,167,177,192,226,232,2189,156,160,168,175,192,217,302,42,54,125,162,172,202,257,329,948,37,31,51,148,193,301,345,1405,31,19,22,23,416,344,332,1.00E+58,3.30E+17,23,41,18
2026-09-02T20:45:01.601919,2345,2306,2215,2075,2135,2202,2259,2219,2302,1959,2087,2198,2232,2239,151,440,2034,2146,2210,2198,150,149,202,439,2154,2196,2169,133,2178,167,159,400,2179,2195,2186,2193,123,125,250,371,42,33,2170,2179,145,142,158,355,948,37,27,2157,2130,111,352,357,1433,30,18,23,20,136,177,339,1.00E+63,1.06E+19,36,28,20
2026-09-02T20:45:02.573156,2324,2288,2316,2062,2161,2241,2268,2217,2275,1959,2091,2183,2224,2206,2210,2211,2060,2129,2195,2211,165,195,262,433,2143,2191,2175,151,151,194,267,384,2185,2209,107,132,151,174,332,370,41,34,2152,136,140,185,372,356,1077,36,30,50,128,98,392,349,1359,30,19,22,21,440,372,341,1.00E+62,5.63E+18,24,40,19
2026-09-02T20:45:03.546370,2357,2310,223,2054,2180,2232,2258,2227,2265,225,2077,170,199,204,2224,427,2050,2121,166,181,187,203,220,344,2159,161,183,168,196,196,220,252,2181,173,172,186,186,204,227,269,42,40,112,165,192,209,260,349,941,38,31,48,138,200,337,348,1409,32,19,22,22,414,370,329,1.11E+63,1.71E+19,36,28,20
2026-09-02T20:45:04.518168,2338,2314,2249,2087,2151,2220,2263,2194,2307,2058,2093,2176,2182,160,2197,2247,2023,2118,2213,2221,2211,2186,133,133,2156,2199,2196,2205,2182,126,118,397,2225,2198,2188,2196,2175,511,125,202,39,34,2166,2200,2165,448,125,357,933,35,27,2123,2157,427,155,345,1388,31,18,21,22,392,361,340,1.01E+62,6.88E+18,33,31,19
2026-09-02T20:45:05.490030,2358,2296,2202,2073,2145,2233,2253,2258,2297,2057,2118,2205,2198,2205,2217,440,2056,2132,2201,2218,276,304,2203,433,2143,234,212,252,247,302,384,395,2183,196,210,214,248,261,368,374,43,70,126,210,202,283,380,356,926,38,30,51,177,298,370,347,1402,34,19,22,22,427,377,340,1.00E+62,5.61E+18,36,28,19
2026-09-02T20:45:06.461255,2288,2282,284,2065,2188,2214,2264,2218,2286,2049,2094,2198,2206,2206,2210,2209,2032,223,235,239,237,2218,2194,425,215,226,225,236,244,248,297,340,221,217,221,227,238,255,307,368,84,60,120,214,217,254,376,359,928,42,30,47,236,102,376,345,1378,34,18,23,22,435,362,338,1.10E+63,1.52E+19,29,35,20
2026-09-02T20:45:07.432714,2329,2299,284,2061,2160,2231,2253,2232,2312,1991,2088,2192,2214,2217,2203,462,2048,2137,2189,2191,2211,191,2184,430,2145,2213,2211,152,170,199,209,365,2191,2186,130,142,166,179,231,347,42,44,109,150,151,193,292,355,928,39,33,52,130,191,365,347,71,47,20,22,22,439,378,336,1.10E+61,4.00E+18,30,34,19
2026-09-02T20:45:08.403613,2347,2286,2203,2093,2150,2224,2250,2248,2277,270,2109,2183,2193,2203,2189,2217,2038,2127,221,230,232,2198,2173,427,2138,215,221,221,231,232,255,343,225,216,217,219,227,230,260,328,56,56,103,195,205,223,340,356,947,38,29,39,80,434,381,349,1382,33,17,23,21,438,357,338,1.00E+62,5.48E+18,31,33,19
2026-09-02T20:45:09.375849,2331,2295,2203,2057,2167,773,2250,2233,2318,1994,2141,2174,2207,2205,2227,2233,2008,2114,2220,2221,2224,2208,2185,441,2132,2199,2208,176,179,206,235,361,2201,2207,115,147,182,196,252,368,40,37,2196,157,147,195,344,356,997,38,29,51,132,85,372,348,1387,57,19,21,23,427,376,335,1.11E+62,8.23E+18,27,37,19
2026-09-02T20:45:10.347791,2313,2306,2203,2085,2151,2226,2261,2263,2273,2024,2094,2203,2217,2230,2212,455,2072,2143,2194,2229,228,2203,332,432,2162,2209,161,210,206,253,342,398,2171,2188,179,182,202,221,364,374,41,49,104,176,161,242,382,357,932,37,32,49,143,217,369,348,1433,63,18,21,25,437,372,345,1.11E+63,1.69E+19,29,35,20
2026-09-02T20:45:11.319060,2336,2303,2203,2064,2167,2223,2253,2236,2287,269,2087,2189,182,190,2198,418,2019,2150,158,168,170,197,224,376,2154,2203,174,155,188,186,225,282,2160,136,160,172,179,199,234,322,43,39,88,161,197,192,327,359,935,38,29,47,136,96,369,346,1411,31,21,23,23,438,351,339,1.10E+63,1.45E+19,34,30,20
2026-09-02T20:45:12.291960,2328,2304,2297,2052,2173,2221,2237,2219,2309,212,2058,229,2216,2194,2195,2249,2079,184,198,212,227,251,303,432,2134,179,177,206,212,244,297,387,183,167,179,188,214,232,313,374,42,72,125,182,187,227,361,358,917,38,30,48,163,229,361,353,1392,33,20,22,22,434,371,339,1.11E+62,9.13E+18,42,22,19
2026-09-02T20:45:13.263715,2318,2297,310,2059,2144,2224,2263,2213,2273,283,2088,2198,2234,2210,2214,2252,2064,2130,2224,2206,2205,2186,2180,418,2137,2196,206,199,215,214,239,334,2192,189,189,200,208,216,245,343,55,76,141,179,196,213,301,354,948,47,32,46,109,133,381,348,1322,43,20,22,23,439,367,339,1.10E+62,7.32E+18,33,31,19
2026-09-02T20:45:14.235539,2319,2284,2135,2097,2153,2202,2260,2238,2307,279,2102,2181,2191,2213,2190,400,1999,2130,2196,2186,2234,2201,2214,400,2137,2215,225,222,232,227,249,273,2199,215,217,221,218,230,245,322,74,71,136,205,207,229,290,334,907,49,30,46,176,227,330,349,1472,36,19,23,21,423,361,339,1.11E+63,1.81E+19,32,32,20
2026-09-02T20:45:15.206668,2330,2287,245,2062,2135,2231,2294,2238,2281,1967,2063,188,214,200,2214,338,2027,211,197,208,203,217,216,320,2152,186,216,199,218,204,227,226,2216,199,201,216,210,223,233,247,44,36,2168,193,208,220,277,287,932,37,27,2149,2137,415,342,338,1419,33,19,22,22,428,342,332,1.10E+62,7.98E+18,36,28,19
2026-09-02T20:45:16.179276,2329,2286,2141,2069,2129,2219,2261,2234,2270,2052,2085,2183,2215,2200,2205,141,2060,2153,2211,2195,2194,2188,153,136,2148,2196,2199,2205,2203,2162,465,144,2173,2182,2208,2187,2178,514,278,162,40,35,2197,2170,2162,466,189,187,931,36,27,2144,2145,454,188,161,1407,30,19,23,20,455,169,227,1.10E+63,1.59E+19,29,35,20
