time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 21:42:23,2324,2291,2199,2070,2154,2210,2254,2253,2301,246,2088,195,2196,2184,2209,454,2020,179,186,195,208,222,2189,432,2155,169,184,190,207,218,245,327,184,172,177,187,202,221,265,347,54,65,104,177,190,217,307,357,926,38,30,46,108,360,380,348,1447,33,19,22,21,424,353,341,1111111011110000001011011100001111111110111110111100101010100111,18370233199864040103,42,22,20
2026-09-02 21:42:24,2341,2312,2274,2093,2155,2254,2249,2207,2290,2061,2088,2189,2210,2204,2205,2231,2004,2127,2214,158,154,2241,218,428,2167,2206,144,133,167,173,210,312,2213,2234,125,140,145,167,196,307,43,34,107,122,149,150,211,349,897,39,31,58,124,167,238,336,1396,30,20,23,27,156,353,338,0010101110111110001001010100000011011110000001001110001011010111,3151997749738922711,31,33,19
2026-09-02 21:42:25,2341,2318,2306,2070,2159,2242,2260,2230,2311,2046,2084,2180,2218,2221,2198,2225,2050,2127,2184,2182,2208,2173,2199,413,2149,2214,2201,2208,129,2191,141,118,2200,2203,2183,2200,2170,123,127,170,41,37,2173,2180,124,108,167,192,953,37,27,39,97,130,165,340,1495,32,19,22,23,104,368,342,1010101001100101011010110011111000100001111010011100000111010100,12278337873696637396,32,32,20
2026-09-02 21:42:26,2347,2270,304,2069,2142,2218,2275,2233,2276,2046,2104,2178,2209,2235,2204,443,2040,2133,2193,2204,2230,158,206,437,2158,2206,2214,136,136,166,190,221,2193,2187,119,134,147,160,182,273,42,41,87,135,133,160,221,329,1003,36,33,53,127,166,271,344,1409,39,19,23,23,401,373,321,1110011001110001000100000000111000101000001001101111110111100101,16605070954080959973,30,34,20
2026-09-02 21:42:27,2323,2315,220,2061,2163,2226,2266,2235,2288,2040,2083,2176,2221,2229,2223,471,2028,2122,181,192,201,218,2181,409,2158,168,181,180,198,199,232,255,2194,168,171,183,189,206,230,297,51,66,131,167,188,202,255,337,986,39,31,49,154,203,296,346,1436,33,19,22,23,412,370,338,0110111111010101111100010000010111001000011110101100001010110010,8058612115389989554,33,31,19
2026-09-02 21:42:28,2337,2323,220,2053,2140,2226,2286,2227,2299,2007,2088,2168,2208,2226,2223,2227,2043,2107,2192,2215,2178,2213,228,424,2146,2225,2178,2199,161,167,194,226,2182,2207,127,144,151,166,186,230,42,42,111,137,146,163,197,331,959,39,35,59,134,167,269,343,1435,44,21,24,23,380,345,335,0100000000011110011000001110001110101101011000111001011000111100,4620236798711535164,29,35,19
2026-09-02 21:42:29,2318,2301,2219,2110,2159,2210,2253,2216,2297,256,2105,2212,2198,2198,2210,486,1997,2126,2193,2206,2221,2200,2172,435,2147,2228,2214,2184,2187,2225,130,306,2219,2219,2191,2192,2201,117,123,229,40,35,2158,2162,94,113,129,343,910,37,26,31,94,113,156,343,62,31,20,22,32,117,196,335,1011011101010000001111101010000100001001010000101010001010110100,13209126568443683508,27,37,20
2026-09-02 21:42:30,2362,2286,2219,2067,2137,2231,2261,2213,2273,2087,2118,2184,2187,2226,2201,470,2080,2146,2196,2221,2175,2202,2194,363,2193,2216,2205,2210,2187,2153,114,118,2183,2211,2178,2190,2178,2172,113,115,42,34,2162,2183,2176,512,105,197,953,34,26,2138,2149,473,117,226,1403,32,17,23,21,436,131,317,0011000001111001110010001100111101010011100000010011111101111000,3493043778787295096,32,32,19
2026-09-02 21:42:31,2323,2279,2271,2076,2158,2216,2238,2240,2318,2087,2095,2178,2207,2223,2240,446,2029,2131,2179,2196,2176,157,199,414,2164,2230,130,130,151,159,191,242,2208,2192,132,138,149,164,187,261,44,37,101,135,145,161,216,349,869,38,29,49,113,175,331,345,1427,33,20,22,21,435,239,340,0100011000111100010011001001000000010000000111000001001001100010,5061004262886871650,21,43,19
2026-09-02 21:42:32,2367,2310,221,2057,2147,2226,2265,2248,2291,2266,2101,2174,184,2227,2213,2284,2050,2146,160,169,184,200,216,402,2167,146,160,158,182,183,219,256,2200,154,152,164,172,187,221,320,47,53,110,157,178,193,291,355,937,40,32,49,137,203,344,349,1477,33,21,22,22,429,365,335,1110101001101110000011111000010011100110110000000100000001001111,16892456315794767951,29,35,20
2026-09-02 21:42:33,2320,2277,221,2093,2128,2233,2243,2206,2289,2045,2093,2184,2202,2196,2219,2245,2027,2155,2186,2184,2196,133,275,444,2132,2209,2197,2209,134,158,198,390,2211,2192,2205,2197,130,137,212,368,42,36,2136,104,102,147,170,352,905,37,27,31,106,119,233,348,1441,32,18,22,21,129,160,330,0011000001100110010100011011101000001100001101100010011100110101,3487564820955670325,28,36,19
2026-09-02 21:42:34,2351,2280,221,2096,2160,2221,2262,2249,2291,2048,2079,2194,2224,2205,2226,460,2063,2117,2213,2213,2203,2194,137,426,2157,2214,2191,2183,2214,134,118,207,2185,2203,2188,2199,2174,114,119,194,41,33,2173,2171,2149,115,114,356,1002,38,28,2165,2154,100,141,341,1376,31,18,22,21,107,132,340,1000100101010110111111100011111110011100011010010111011111000110,9896376780353796038,38,26,19
2026-09-02 21:42:35,2362,2303,221,2080,2163,2215,2237,2224,2293,1983,2098,2184,2212,2208,2215,453,2045,2142,2196,2220,2192,2216,215,440,2162,2207,2182,2198,2204,2191,126,279,2207,2194,2188,2176,2194,110,119,115,41,37,2166,2179,2171,115,108,288,954,37,27,33,2166,103,113,323,1389,31,18,21,23,106,131,330,1111100110001001000010011011000110010110001010100110111110000110,17980913645586640774,31,33,20
2026-09-02 21:42:36,2331,2290,2311,2095,2170,2213,2276,2236,2296,2021,2093,2203,2215,2206,2226,445,2044,2130,2215,2206,2201,142,153,427,2154,2190,2203,2197,145,132,191,296,2200,2201,2174,125,132,146,182,309,41,36,2176,111,139,141,234,355,1056,36,27,52,111,163,281,346,1438,31,19,23,23,420,258,343,0110110110101110110100111011111000001011101100111011111110001101,7903487209275375501,40,24,19
2026-09-02 21:42:37,2331,2286,2254,2068,2165,2252,2276,2216,2287,2006,2111,2189,2203,2229,2205,471,2039,2121,2194,2192,2179,2201,2205,428,2150,2210,2188,2196,2187,126,135,156,2171,2195,2199,2183,2171,116,122,274,40,34,2168,2187,107,116,156,339,1061,38,27,38,99,118,166,348,1406,31,19,23,29,118,361,336,0111001010100111111010111010101100000110001000010000011100101011,8261831161209227051,31,33,19
2026-09-02 21:42:38,2346,2270,2296,2074,2155,2249,2272,2218,2303,2006,2109,2187,2224,2199,2215,2252,2011,2125,2219,2206,2200,141,157,440,2162,2204,2199,2193,137,147,189,335,2194,2197,2199,117,128,145,181,340,41,36,2185,105,126,139,219,356,1050,36,27,49,113,146,358,343,1363,32,19,22,24,364,375,342,1111010111100000000101110110000110110010010100010110010011001011,17717186642446476491,31,33,20
2026-09-02 21:42:39,2312,2290,2202,2045,2169,2220,2273,2217,2268,2038,2110,2195,2230,2198,2201,2228,2041,2134,2209,164,162,184,207,398,2126,2221,159,138,173,166,205,233,2196,135,133,149,149,169,187,258,43,36,115,132,162,159,219,339,963,38,31,55,134,186,287,343,1379,33,21,24,25,381,351,330,0101100100101001010001110011010110111001000101111110010001011111,6424744639484912735,34,30,19
2026-09-02 21:42:40,2287,2297,254,2069,2164,2260,2254,2225,2295,197,2101,2191,2198,2197,2201,417,2035,2150,2187,185,2201,2183,259,426,2135,2211,164,182,191,205,234,340,2214,146,159,162,181,187,241,356,42,70,115,160,163,199,305,354,1028,45,34,53,138,191,324,349,1447,61,21,23,24,372,370,333,1110100000001001011110000001110011110101100111110000000101011011,16720027157364932955,31,33,20
2026-09-02 21:42:41,2325,2310,2032,2067,2137,2254,2270,2240,2289,2006,2101,2199,2228,2204,2197,2242,2024,2111,2205,2191,2207,2185,2204,430,2171,2189,2200,144,172,197,220,319,2196,2184,109,137,163,187,211,347,41,41,2179,146,155,181,305,352,1031,39,33,53,123,133,359,346,1434,50,18,22,22,439,339,343,0101110000011111110010011000110110010000010101011000100011111011,6638245985616496891,32,32,19
2026-09-02 21:42:42,2320,2291,261,2082,2127,2207,2256,2255,2278,1977,2097,2195,2231,2213,2216,397,2067,2101,2190,187,186,2222,2191,412,2156,2210,183,170,201,194,225,279,2186,162,162,177,180,198,221,313,57,70,130,158,179,189,254,352,63,50,31,51,143,207,358,342,1432,48,21,24,24,407,368,332,0110111010101100011111111111111111110111010011011110111011011101,7974889777508773597,47,17,19
2026-09-02 21:42:43,2375,2310,259,2102,2142,2219,2248,2223,2290,1988,2092,188,184,2236,2228,2231,2066,2136,162,167,193,210,269,428,2150,149,145,169,177,212,249,375,2175,123,144,153,176,195,300,371,42,47,99,153,154,203,349,355,1000,37,31,46,138,313,378,350,62,30,20,22,25,418,356,345,0111100110010001100110101100101011000001101011111000011101110100,8759952945835902836,33,31,19
2026-09-02 21:42:44,2327,2306,217,2067,2156,2228,2245,2253,2269,1949,2071,2185,2211,2203,2209,367,2012,2094,2203,189,189,206,214,401,2139,2213,188,171,198,188,210,217,2169,176,173,183,182,195,205,228,45,50,131,165,185,190,229,259,1119,39,32,48,141,211,276,334,1428,34,19,24,21,384,361,333,1011111101100100010010010101000101111010101001011111000000010100,13791228573214175252,31,33,20
2026-09-02 21:42:45,2350,2310,218,2061,2165,2209,2249,2256,2271,223,2093,198,2244,2195,2206,384,2049,180,185,199,206,222,252,424,2172,165,178,181,198,217,245,346,170,167,170,181,191,210,247,348,55,69,114,168,186,216,311,355,948,40,29,50,154,206,336,339,1360,32,19,22,20,426,346,331,0000100100101000011010011100001111010101001001110100100100000110,659893635225438470,26,38,18
2026-09-02 21:42:46,2315,2296,2254,2075,2151,2232,2265,2227,2295,265,2113,2204,2203,2236,2222,2233,2055,2114,2191,2229,175,195,218,438,2139,160,165,167,184,191,220,253,2215,163,166,173,180,201,224,288,43,51,101,164,173,206,309,351,901,38,31,41,95,437,386,347,1365,34,16,21,20,431,366,337,0101000000111110100001110010100001101011100010110011110100100111,5782207579263024423,31,33,19
2026-09-02 21:42:47,2351,2300,248,2144,2168,2199,2261,2242,2268,243,2107,188,2233,2194,2204,2272,2054,2107,174,185,199,219,241,430,2162,157,165,177,191,209,242,347,2206,147,157,165,179,197,247,355,42,62,110,161,171,203,318,355,893,41,31,49,157,196,345,349,1429,32,19,23,23,401,348,339,1010010011101111010111101100010010010010001010101001010011000110,11884822140012893382,31,33,20
2026-09-02 21:42:48,2341,2287,254,2085,2159,2220,2245,2233,2292,253,2076,2182,2197,2212,2230,2233,2012,2144,212,222,224,2204,2209,414,2187,201,207,217,220,232,255,341,194,194,200,206,215,234,280,356,80,64,128,185,194,228,339,354,89,47,32,47,93,402,363,344,1392,35,19,22,21,407,356,345,1010111011010101001011101110100100110011100011110110110011011010,12598027111766125786,37,27,20
2026-09-02 21:42:49,2349,2298,2344,2052,2149,2236,2234,2221,2286,2034,2091,2194,2236,2213,2203,420,2055,2144,2220,2209,2208,2182,2175,424,2125,2204,2207,160,178,196,217,309,2189,2192,104,151,172,188,213,355,41,36,2158,146,160,187,269,359,943,40,31,56,134,176,372,348,1418,57,22,21,23,435,372,341,0011001001100001100001101101001111010110011100111101000100000111,3630331019031466247,31,33,19
2026-09-02 21:42:50,2322,2284,253,2046,2165,2217,2259,2232,2278,1974,2103,2186,2198,2212,2202,2230,2037,2114,196,203,216,2226,278,436,2150,174,184,199,212,228,292,391,2201,162,169,181,198,217,310,372,47,74,113,169,182,225,371,355,931,47,30,48,147,220,372,348,1425,47,21,23,21,439,385,337,0010011101010011111000010110111001100010101011000111111000011001,2833856454764297753,33,31,19
2026-09-02 21:42:50,2357,2296,2065,2057,2156,2251,2231,2226,2319,1945,2107,2185,2224,2214,2238,2256,2065,2133,2209,178,186,2210,236,422,2191,2212,157,180,180,198,220,273,2193,149,163,166,177,190,218,332,43,78,116,162,160,197,288,352,938,47,33,50,142,197,325,345,1342,55,21,21,22,405,371,335,0000110100100110000011110110000110100000000011111001100100111100,947461683579689276,27,37,18
2026-09-02 21:42:51,2314,2312,2233,2113,2156,2205,2264,2233,2300,249,2098,2192,2200,2203,2227,443,2031,2114,2193,2206,2202,136,2190,429,2153,2203,2202,2209,124,123,172,229,2193,2205,2193,108,120,135,158,297,40,33,2174,89,124,130,184,350,914,37,27,52,111,135,344,339,1429,33,18,23,25,384,355,332,1011110010100000110011111110001111110010101010010101101001100001,13592092253339867745,34,30,20
2026-09-02 21:42:52,2353,2277,2120,2072,2148,2237,2245,2229,2305,249,2090,2185,2206,2221,2217,2238,2057,2110,2230,2197,2175,2185,2177,435,2158,2203,2220,2198,127,147,187,268,2203,2203,2209,101,120,136,176,254,44,34,2163,94,128,130,173,347,1057,39,30,58,122,144,193,339,1378,31,19,22,26,133,358,328,1111100111010110010000100001001011111110100100000110010000100101,18002649209807856677,30,34,20
2026-09-02 21:42:53,2324,2330,2120,2083,2167,2221,2265,2226,2290,1995,2115,2200,2228,2207,2220,462,2051,2128,2193,2202,154,2191,201,430,2144,2209,2213,144,154,174,200,237,2164,2215,134,141,155,165,192,304,42,46,107,136,143,170,236,342,935,38,33,51,125,180,338,339,1414,41,19,21,23,381,368,337,0101000000111000011001000101010100110111101110011010000100011111,5780480438899941663,30,34,19
2026-09-02 21:42:54,2324,2304,1966,2064,2174,2198,2242,2224,2257,233,2112,2164,2206,2222,2190,2244,2067,2113,2206,2215,2188,137,151,433,2154,2205,2198,2186,132,136,200,347,2177,2202,2181,107,121,143,182,363,41,32,2171,2177,120,135,246,355,883,36,26,41,107,138,337,350,1368,31,19,21,27,96,343,337,1111000110011001000000101111100100100100101111011001100110011001,17408949103663880601,32,32,20
2026-09-02 21:42:55,2331,2258,230,2062,2175,2221,2252,2206,2296,227,2133,2219,2198,2195,2215,377,2069,2149,181,192,193,212,2188,398,2155,161,184,176,198,198,220,265,2184,169,169,179,183,199,223,283,54,73,124,161,182,199,251,352,945,43,30,48,146,205,322,343,1390,34,19,22,21,403,371,336,1111111100100001111100100001000111101010100100011111110111100101,18384241312666877413,37,27,20
2026-09-02 21:42:56,2357,2305,2294,2036,2126,2203,2249,2234,2308,228,2053,2171,2211,2216,2191,2254,2053,185,192,211,217,237,2202,431,180,172,184,192,214,230,282,353,173,170,176,193,203,225,293,363,55,67,111,170,192,212,359,351,956,41,31,47,133,218,367,349,1421,33,20,22,24,429,370,336,0111100001110100111101010100110101100111000000101011001011000111,8679832094639305415,33,31,19
2026-09-02 21:42:57,2319,2275,2238,2100,2160,2227,2251,2205,2301,2029,2124,2184,2215,2210,2226,2247,2074,2159,2192,188,202,2194,2185,419,2146,2226,173,177,192,203,226,289,2205,156,162,170,180,191,229,321,46,76,124,158,164,192,242,350,927,46,33,54,145,197,286,348,1403,47,22,22,26,135,361,327,0011111001001100111011101001100110110100110110000011110011010111,4489225272513019095,36,28,19
2026-09-02 21:42:58,2341,2291,254,2102,2165,2230,2259,2215,2273,2023,2098,2196,2215,2200,2212,2210,2026,2141,2213,2201,2195,2202,2189,450,2161,2206,2203,151,168,186,203,285,2225,2216,108,140,166,178,198,304,41,39,2193,143,152,174,234,356,921,42,32,56,141,170,368,340,1379,52,21,24,24,395,363,341,0101100011110101000101000010111111101100000111000011000111101001,6410051840689058281,32,32,19
2026-09-02 21:42:59,2373,2299,254,2041,2163,2245,2250,2218,2290,2030,2098,2173,2209,2207,2197,460,2031,2087,2224,2196,2177,2189,209,425,2172,2199,2179,2225,148,147,189,216,2186,2216,2182,131,139,156,177,225,42,35,91,121,137,143,178,312,935,37,32,64,122,145,198,336,1398,31,19,23,25,141,335,337,1000011010000000111010000110001010101010100001101000110000100100,9692001908566690852,23,41,19
2026-09-02 21:43:00,2332,2288,2280,2084,2161,2202,2247,2220,2293,267,2101,2181,2182,2235,2207,2215,2065,2148,215,220,213,2188,2204,410,2164,203,209,212,221,219,243,266,2175,200,203,206,208,225,237,318,80,67,131,193,203,216,281,339,922,45,32,47,167,220,320,348,1381,35,20,22,23,416,349,338,1100011101101101010111101111111001011101111100100010001111010101,14370246432599974869,40,24,20
2026-09-02 21:43:01,2356,2290,2175,2054,2113,2214,2260,2238,2307,1997,2116,2188,2212,2206,2228,2256,2015,2117,2209,2190,2201,2176,256,436,2167,2235,160,187,198,203,231,323,2201,152,169,176,191,205,246,357,44,77,123,167,172,207,344,354,1676,50,32,48,123,345,381,346,1422,49,19,22,23,426,366,338,0110100101110111000000010100101000110010001000000001011101111001,7599544314391172985,27,37,19
2026-09-02 21:43:02,2324,2290,2302,2054,2145,2224,2271,2219,2337,2034,2099,2174,2204,2203,2237,458,2045,2144,2206,2194,2198,2207,240,425,2165,2195,2200,2200,125,148,190,286,2197,2197,2197,109,132,139,189,327,41,36,2155,126,129,152,201,357,1648,38,29,62,121,146,332,341,1440,30,19,24,24,403,377,333,1111011010101011001110010010100010111001100101100011000010101001,17774363201422897321,32,32,20
2026-09-02 21:43:03,2337,2286,2302,2062,2130,2214,2248,2208,2301,2055,2093,2200,2187,2200,2202,2229,2057,2112,2176,2234,2218,2202,251,436,2157,2223,2195,137,153,187,205,354,2187,2220,105,134,152,174,213,357,41,36,2193,137,139,171,244,356,1693,37,32,59,127,157,342,349,1386,31,19,24,23,409,350,336,0011100110000110000010111100011001101011101101011000010110101010,4145013453879608746,31,33,19
2026-09-02 21:43:04,2315,2285,2261,2078,2156,2215,2266,2240,2310,2093,2108,2199,2171,2196,2211,429,2053,2133,2195,2209,2178,2187,2187,434,2148,2214,2205,148,160,190,222,358,2191,2194,2190,126,144,178,224,374,42,36,2187,135,129,172,284,358,1599,38,29,53,130,161,359,345,1463,31,19,22,24,404,368,335,1001001110010000111000100111010110100000100100001100010011011010,10633247715054634202,27,37,20
2026-09-02 21:43:05,2311,2321,2304,2074,2153,2219,2257,2232,2277,1993,2097,2209,2208,2180,2237,2245,2069,2153,2206,2219,2191,2178,239,434,2171,2221,2194,2201,146,172,206,353,2180,2208,2193,116,135,153,207,357,40,35,2171,132,129,172,228,357,1657,38,29,58,126,151,367,345,1389,32,19,24,22,442,377,346,0110001011100101101000111110100111100001000000101110000000101110,7126282210281447470,29,35,19
2026-09-02 21:43:06,2347,2314,2228,2068,2126,2210,2240,2260,2300,2015,2099,2196,2219,2215,2221,2228,2003,2127,178,192,201,216,229,405,2164,156,183,177,204,207,232,308,2191,169,169,182,188,215,245,335,57,67,122,160,187,204,297,356,54,39,30,46,144,219,356,350,1382,33,19,22,22,423,361,336,0011110100001101000000001001110101110000101110110000110001110100,4399173087212014708,28,36,19
2026-09-02 21:43:07,2350,2273,241,2071,2172,2220,2240,2271,2280,227,2104,2185,2221,2191,2203,2230,2050,2168,2201,2220,169,2219,2199,417,2142,2216,2211,159,163,187,195,240,2198,139,146,155,162,173,199,250,39,53,115,145,157,181,217,340,900,41,33,52,129,195,286,345,1441,33,17,24,22,271,370,329,1011000100110010000100001010011001000100110101100000101000001001,12768286199854270985,23,41,20
2026-09-02 21:43:08,2309,2307,1932,2066,2161,2237,2251,2249,2301,225,2114,2214,2191,2217,2202,2224,2052,2099,2196,173,184,2207,225,412,2147,151,157,169,177,194,210,264,2160,145,151,161,170,181,218,314,41,63,114,156,160,190,252,347,894,43,32,52,133,189,321,347,1397,36,20,24,23,375,370,339,1110010101101110101111000110100100110001000100000101100111001100,16532358442104412620,31,33,20
2026-09-02 21:43:09,2339,2300,2164,2051,2150,2232,2251,2214,2285,2042,2078,2190,2190,2214,2242,2228,2059,2100,224,231,230,2195,2193,411,224,207,217,222,232,233,257,284,206,209,204,212,218,234,252,336,85,71,136,196,209,229,301,353,1732,47,32,48,176,228,339,346,1458,35,20,23,22,420,357,328,1111010101010011010101011110100001001110101000110101111101100011,17677567418599432035,36,28,20
2026-09-02 21:43:10,2341,2301,2233,2090,2143,2213,2271,2211,2292,2028,2085,2201,2210,2202,164,270,2022,2155,2205,2209,2181,2197,137,249,2152,2211,2203,2204,133,2205,160,197,2188,2191,2192,2199,2154,131,131,260,43,36,2167,2177,128,498,191,293,1619,37,26,29,2157,133,177,342,1515,29,18,23,22,403,343,341,1010001111000101110100100000100010000111011110101110001010000111,11801069332668801671,30,34,20
2026-09-02 21:43:11,2308,2277,290,2053,2157,2213,2268,2202,2279,281,2119,2186,2215,2199,2215,410,2003,2147,2183,216,2191,263,2176,434,2151,2257,181,221,217,254,357,396,2191,161,181,182,210,238,374,375,41,71,110,179,171,240,378,356,1635,39,30,50,138,221,366,350,1381,67,18,23,24,418,351,339,1101011101100100101000011110101010100111011011000011100110100110,15520708245028878758,34,30,20
